feature1,feature2,feature3,feature4,label
54,88,141,213,0
10,240,156,209,1
201,186,45,251,0
172,19,60,69,1
127,34,154,91,0
172,28,42,243,1
171,156,147,114,0
192,168,165,237,1
36,196,242,225,0
192,168,138,125,1
109,131,14,180,0
10,96,4,48,1
168,156,16,62,0
10,17,123,112,1
162,139,34,42,0
192,168,185,173,1
40,219,182,72,0
172,28,32,176,1
5,126,214,50,0
172,18,134,33,1
147,231,39,189,0
192,168,71,21,1
57,67,201,11,0
172,20,22,115,1
102,119,239,30,0
172,23,235,117,1
100,146,206,157,0
10,44,158,173,1
119,200,219,189,0
192,168,203,114,1
174,165,44,247,0
192,168,49,80,1
116,171,144,40,0
192,168,146,220,1
39,216,40,138,0
10,95,192,3,1
101,211,23,34,0
10,55,24,44,1
188,158,137,63,0
192,168,60,70,1
221,228,31,166,0
192,168,26,34,1
52,74,93,245,0
192,168,59,220,1
221,116,123,203,0
192,168,159,36,1
124,181,153,160,0
192,168,167,84,1
188,101,237,149,0
172,20,155,229,1
222,86,27,79,0
172,26,165,42,1
131,203,114,211,0
192,168,16,213,1
178,43,249,141,0
192,168,148,32,1
239,127,8,99,0
192,168,135,30,1
51,197,131,193,0
10,35,54,35,1
6,90,83,101,0
172,21,77,181,1
206,229,66,15,0
10,155,103,172,1
240,14,128,106,0
172,29,23,183,1
156,212,127,83,0
172,21,70,226,1
77,36,244,192,0
10,164,93,219,1
204,111,3,216,0
10,230,56,207,1
229,95,86,137,0
10,27,71,16,1
113,1,242,94,0
10,138,255,120,1
230,50,201,127,0
10,127,84,43,1
5,0,238,97,0
10,177,0,13,1
185,193,192,169,0
172,21,111,168,1
106,66,216,137,0
10,232,34,100,1
191,91,123,97,0
172,16,139,218,1
93,14,220,206,0
192,168,134,116,1
183,144,244,193,0
172,20,237,171,1
145,6,43,175,0
172,31,104,123,1
221,121,0,162,0
192,168,143,118,1
183,187,221,149,0
172,29,254,39,1
253,157,240,124,0
172,22,53,207,1
72,94,246,197,0
10,161,100,37,1
230,57,202,243,0
192,168,170,144,1
93,228,13,83,0
192,168,220,40,1
136,218,67,28,0
172,24,165,13,1
90,72,21,247,0
192,168,88,117,1
9,71,14,166,0
172,28,2,31,1
70,191,212,63,0
172,19,78,251,1
127,215,110,213,0
172,20,47,220,1
44,162,169,33,0
192,168,139,193,1
32,7,230,224,0
192,168,79,26,1
203,117,201,153,0
172,18,24,23,1
179,57,12,35,0
10,135,191,0,1
79,33,203,10,0
192,168,155,164,1
50,9,26,32,0
172,22,180,223,1
207,213,30,162,0
172,23,160,247,1
229,11,163,217,0
172,29,38,34,1
116,57,113,108,0
192,168,154,84,1
170,131,75,170,0
10,148,235,175,1
119,177,47,205,0
192,168,161,218,1
34,102,55,84,0
10,145,190,68,1
60,0,83,171,0
172,20,59,67,1
220,60,168,91,0
192,168,252,88,1
138,52,212,132,0
192,168,116,83,1
24,212,223,219,0
10,131,18,213,1
26,102,222,255,0
192,168,202,233,1
55,103,73,26,0
172,21,166,3,1
162,47,21,16,0
10,29,234,207,1
181,36,227,155,0
192,168,248,199,1
228,183,194,48,0
10,11,160,52,1
229,38,0,65,0
192,168,152,204,1
68,0,117,123,0
10,13,8,236,1
19,218,105,98,0
10,55,85,151,1
163,42,67,145,0
192,168,172,113,1
195,134,149,112,0
192,168,192,107,1
124,199,236,88,0
192,168,173,51,1
122,153,12,71,0
192,168,217,220,1
63,50,205,74,0
10,213,31,181,1
221,235,22,84,0
172,30,96,225,1
25,92,189,195,0
192,168,79,76,1
215,15,253,246,0
192,168,188,11,1
122,236,73,79,0
10,150,191,26,1
182,239,66,191,0
172,31,122,70,1
211,16,46,157,0
172,21,157,26,1
71,199,121,2,0
192,168,61,215,1
19,36,237,5,0
192,168,13,146,1
75,73,176,222,0
172,30,182,246,1
127,44,113,209,0
172,19,239,226,1
69,45,228,81,0
172,28,90,72,1
105,212,249,102,0
192,168,167,202,1
52,201,190,123,0
192,168,79,230,1
65,199,12,110,0
10,130,210,226,1
217,59,147,175,0
192,168,193,21,1
6,44,253,108,0
172,24,64,63,1
114,25,14,41,0
192,168,229,182,1
202,95,160,95,0
192,168,104,243,1
154,18,251,246,0
10,1,137,122,1
34,12,149,231,0
172,23,219,183,1
148,47,202,58,0
192,168,249,190,1
169,179,148,217,0
172,28,195,164,1
32,131,255,14,0
192,168,152,57,1
205,203,188,79,0
172,27,185,107,1
4,64,51,169,0
10,26,200,142,1
134,161,237,50,0
10,81,84,92,1
168,75,41,177,0
10,143,222,107,1
136,107,39,148,0
10,155,106,25,1
59,34,19,35,0
172,16,183,179,1
249,24,172,80,0
10,19,44,216,1
44,87,172,207,0
10,36,219,66,1
59,201,213,176,0
10,179,208,220,1
144,90,94,8,0
10,245,177,229,1
95,230,121,254,0
192,168,251,76,1
160,191,44,26,0
172,20,238,106,1
180,207,180,85,0
172,28,194,95,1
46,31,98,75,0
10,130,232,199,1
127,7,95,146,0
10,253,196,115,1
16,234,125,230,0
10,216,72,229,1
176,211,128,253,0
10,42,89,150,1
218,147,36,142,0
172,28,8,82,1
240,194,169,1,0
192,168,227,202,1
170,198,86,105,0
192,168,38,211,1
180,242,90,47,0
172,26,130,147,1
231,129,169,116,0
192,168,176,183,1
229,40,143,210,0
172,28,184,41,1
251,188,115,30,0
192,168,147,134,1
220,116,157,110,0
10,176,141,179,1
127,214,70,213,0
172,26,187,105,1
45,176,195,2,0
10,134,222,128,1
62,23,96,51,0
192,168,51,37,1
160,180,44,42,0
192,168,218,68,1
224,126,161,156,0
192,168,243,75,1
33,92,129,219,0
172,27,176,146,1
11,123,3,201,0
192,168,166,45,1
89,202,229,106,0
192,168,188,186,1
125,228,169,116,0
172,20,183,198,1
200,126,155,83,0
172,24,57,131,1
220,194,248,130,0
10,192,48,91,1
53,199,89,142,0
10,158,153,30,1
180,79,83,59,0
172,18,21,2,1
232,221,246,110,0
192,168,136,98,1
180,14,6,48,0
172,23,254,234,1
79,114,156,29,0
172,27,223,221,1
214,136,221,120,0
10,10,205,19,1
129,181,146,69,0
192,168,70,37,1
159,152,232,20,0
10,239,133,11,1
127,154,240,240,0
192,168,25,161,1
87,81,232,101,0
10,45,174,54,1
128,142,189,183,0
10,217,198,201,1
146,135,97,152,0
192,168,61,135,1
164,249,205,197,0
172,20,42,77,1
237,173,190,115,0
172,16,135,211,1
189,84,78,75,0
172,26,80,60,1
41,170,38,62,0
10,76,25,180,1
52,49,74,0,0
10,180,148,145,1
22,80,75,82,0
172,26,248,211,1
114,9,71,95,0
172,31,210,170,1
107,114,67,177,0
10,204,82,212,1
185,56,160,126,0
172,20,92,251,1
97,101,132,39,0
10,80,170,75,1
229,36,144,11,0
10,6,70,243,1
219,7,167,86,0
192,168,141,73,1
109,213,184,181,0
10,111,220,134,1
166,150,135,96,0
10,152,142,163,1
246,167,246,152,0
192,168,178,120,1
121,41,235,172,0
192,168,66,101,1
37,34,53,101,0
192,168,234,46,1
113,224,77,38,0
172,24,176,251,1
4,57,134,136,0
192,168,117,61,1
233,125,186,15,0
172,27,140,67,1
116,245,9,52,0
192,168,8,194,1
13,246,8,40,0
172,23,37,204,1
193,34,31,112,0
192,168,245,138,1
38,204,218,255,0
172,27,15,123,1
79,252,75,86,0
172,17,112,207,1
35,216,252,107,0
192,168,51,225,1
216,86,53,60,0
172,29,195,92,1
82,252,104,166,0
172,23,44,123,1
159,29,19,116,0
172,30,195,86,1
115,28,203,79,0
192,168,108,126,1
126,55,149,57,0
10,4,81,224,1
243,76,91,168,0
172,29,167,23,1
13,39,7,183,0
192,168,19,84,1
7,31,199,79,0
10,96,34,116,1
116,61,12,57,0
192,168,251,169,1
243,135,175,35,0
10,47,118,30,1
4,84,213,19,0
172,27,143,91,1
60,136,131,5,0
10,104,161,203,1
0,164,163,63,0
192,168,113,117,1
188,132,184,179,0
192,168,103,135,1
5,25,58,34,0
10,76,36,60,1
66,96,42,121,0
192,168,224,98,1
64,220,83,23,0
172,30,181,112,1
181,195,135,218,0
10,218,255,25,1
206,81,219,50,0
172,19,188,155,1
196,178,231,209,0
172,23,45,236,1
117,230,129,122,0
172,24,47,96,1
226,197,176,3,0
192,168,112,0,1
6,180,237,255,0
10,209,90,44,1
52,249,131,42,0
10,79,37,160,1
114,70,94,178,0
192,168,107,46,1
80,214,89,220,0
192,168,204,22,1
197,185,184,7,0
192,168,109,45,1
232,248,204,32,0
172,29,96,22,1
83,74,145,230,0
192,168,117,26,1
25,182,25,16,0
192,168,223,234,1
219,14,222,144,0
172,20,237,226,1
50,199,236,19,0
10,104,94,191,1
34,32,45,8,0
10,8,93,56,1
92,165,219,248,0
172,31,167,28,1
217,67,232,27,0
172,20,82,131,1
148,44,124,240,0
10,181,222,94,1
167,12,200,12,0
10,30,204,71,1
21,154,139,120,0
10,19,104,112,1
6,129,13,87,0
10,66,241,176,1
52,46,16,222,0
10,44,122,190,1
112,4,151,180,0
172,26,116,217,1
114,114,186,247,0
10,35,27,136,1
203,41,134,51,0
192,168,6,234,1
177,109,159,7,0
192,168,141,90,1
67,139,0,24,0
192,168,139,1,1
232,90,117,181,0
192,168,201,213,1
25,71,237,77,0
10,194,198,210,1
139,229,116,22,0
192,168,157,242,1
236,233,238,144,0
192,168,246,232,1
127,147,150,100,0
10,231,225,24,1
61,235,45,143,0
172,16,71,139,1
134,17,204,233,0
192,168,230,159,1
235,95,63,172,0
192,168,172,186,1
223,223,118,93,0
10,29,170,236,1
224,120,209,7,0
10,198,136,46,1
79,246,228,204,0
172,22,15,108,1
212,206,255,117,0
192,168,5,79,1
31,46,222,244,0
192,168,28,66,1
247,35,12,86,0
192,168,190,249,1
203,15,25,200,0
192,168,2,171,1
37,30,15,143,0
172,19,74,202,1
153,194,216,104,0
172,29,161,202,1
212,113,69,226,0
10,164,157,99,1
167,64,27,63,0
172,25,120,244,1
32,145,196,157,0
10,206,44,149,1
186,201,122,144,0
192,168,87,216,1
117,131,82,34,0
172,29,100,39,1
240,249,45,246,0
10,232,227,136,1
187,119,201,67,0
192,168,72,235,1
40,61,235,230,0
172,22,166,24,1
184,152,194,255,0
192,168,107,92,1
179,157,97,122,0
192,168,200,142,1
231,141,236,97,0
192,168,99,119,1
186,214,119,14,0
192,168,27,194,1
76,92,30,172,0
192,168,254,5,1
23,104,128,230,0
172,30,38,11,1
1,163,160,74,0
172,21,199,246,1
139,246,209,204,0
10,228,80,157,1
234,170,245,237,0
10,30,51,135,1
155,43,80,205,0
10,38,209,68,1
156,50,181,98,0
172,26,85,42,1
186,4,234,129,0
192,168,86,114,1
127,215,42,50,0
10,255,53,0,1
81,33,146,195,0
172,17,216,136,1
73,83,235,173,0
192,168,21,132,1
242,232,191,173,0
192,168,209,118,1
146,238,66,91,0
172,19,160,118,1
104,174,146,55,0
10,157,189,15,1
221,193,42,82,0
10,214,174,105,1
190,9,208,10,0
192,168,67,22,1
116,206,123,25,0
10,14,90,194,1
109,246,151,17,0
10,137,196,87,1
118,57,8,67,0
172,26,145,27,1
45,125,10,153,0
172,16,227,111,1
245,73,132,40,0
10,221,203,72,1
86,190,14,131,0
192,168,209,68,1
31,168,148,146,0
192,168,130,242,1
83,232,18,13,0
172,30,112,247,1
145,38,35,196,0
172,18,101,85,1
39,28,32,173,0
172,30,133,47,1
57,246,88,26,0
172,27,55,234,1
15,8,152,151,0
192,168,114,249,1
62,25,45,149,0
10,224,90,0,1
209,123,122,102,0
172,21,156,65,1
5,5,137,17,0
10,196,219,139,1
55,249,252,31,0
192,168,109,107,1
130,4,221,249,0
192,168,233,66,1
191,89,212,217,0
10,142,146,59,1
169,178,27,146,0
192,168,160,12,1
119,248,171,53,0
192,168,251,206,1
193,216,220,173,0
192,168,157,85,1
120,183,232,57,0
192,168,197,42,1
32,24,136,148,0
172,23,144,162,1
151,133,65,40,0
10,255,0,202,1
162,76,234,183,0
192,168,54,212,1
47,194,170,196,0
192,168,91,61,1
77,21,3,148,0
172,23,25,236,1
153,225,74,252,0
172,22,152,57,1
146,162,174,209,0
10,229,150,112,1
170,94,52,169,0
10,213,77,31,1
99,235,47,163,0
172,28,121,254,1
198,1,109,115,0
10,59,153,125,1
202,123,4,238,0
192,168,7,136,1
78,225,151,27,0
10,27,130,252,1
26,238,21,162,0
172,26,121,87,1
36,182,211,244,0
10,127,130,136,1
110,69,79,193,0
192,168,60,233,1
228,211,224,63,0
192,168,76,145,1
229,135,198,89,0
10,251,1,119,1
233,141,114,88,0
10,182,3,128,1
90,109,28,199,0
10,205,58,63,1
213,73,50,156,0
10,153,69,70,1
67,238,24,72,0
192,168,62,121,1
28,241,230,187,0
10,150,75,144,1
248,81,72,193,0
10,192,44,42,1
236,199,70,81,0
192,168,200,235,1
61,31,17,214,0
172,22,7,22,1
79,120,160,17,0
192,168,36,33,1
73,136,64,105,0
172,21,15,165,1
79,99,177,230,0
172,25,132,160,1
9,2,254,54,0
172,30,186,144,1
166,251,148,156,0
172,26,89,68,1
115,6,36,144,0
172,22,253,105,1
69,75,229,183,0
10,172,50,86,1
145,235,240,211,0
10,197,93,88,1
220,73,214,113,0
192,168,196,143,1
252,45,154,222,0
10,143,17,69,1
189,206,25,216,0
172,22,162,31,1
85,98,167,206,0
172,22,213,253,1
108,192,201,86,0
10,88,253,54,1
59,202,155,128,0
192,168,190,51,1
121,170,94,184,0
10,107,120,46,1
152,157,84,172,0
192,168,243,201,1
122,249,73,15,0
192,168,184,19,1
244,46,136,170,0
172,18,235,122,1
65,237,199,2,0
172,30,209,216,1
23,1,215,53,0
172,25,23,72,1
223,46,145,223,0
192,168,36,142,1
173,146,98,17,0
10,159,24,196,1
162,249,26,24,0
192,168,245,248,1
157,221,247,241,0
192,168,106,147,1
62,117,7,92,0
172,20,164,75,1
73,24,16,141,0
192,168,191,16,1
143,192,7,28,0
172,16,75,227,1
229,140,15,64,0
192,168,172,17,1
203,219,90,210,0
192,168,231,109,1
245,38,89,40,0
192,168,87,198,1
67,71,113,145,0
172,20,253,228,1
118,112,188,10,0
192,168,24,136,1
206,152,174,27,0
192,168,94,58,1
34,128,172,26,0
172,28,114,82,1
184,136,155,177,0
172,27,50,72,1
206,163,22,26,0
172,27,85,244,1
56,91,132,52,0
172,21,222,20,1
75,129,239,77,0
10,209,180,87,1
37,186,251,123,0
172,20,99,42,1
145,66,73,158,0
172,31,224,62,1
74,229,219,143,0
172,23,46,62,1
232,177,214,59,0
172,17,230,7,1
100,231,102,242,0
192,168,199,194,1
136,151,181,144,0
172,31,84,141,1
58,149,128,138,0
10,106,22,90,1
182,50,88,206,0
10,228,70,143,1
148,189,21,172,0
172,31,196,76,1
184,200,242,82,0
10,31,167,106,1
178,88,9,230,0
10,30,240,139,1
234,89,242,124,0
10,154,244,9,1
101,78,15,128,0
192,168,50,14,1
34,250,140,174,0
192,168,48,201,1
13,129,200,77,0
172,19,56,153,1
26,228,35,149,0
10,142,142,1,1
18,136,154,191,0
172,17,17,25,1
248,18,155,129,0
192,168,77,22,1
173,150,252,26,0
192,168,229,216,1
185,188,147,61,0
10,19,135,235,1
20,209,120,71,0
10,141,75,237,1
156,156,222,95,0
192,168,210,18,1
185,2,229,52,0
172,26,229,161,1
9,235,228,228,0
192,168,167,253,1
144,2,248,115,0
192,168,254,14,1
139,11,139,23,0
10,160,219,75,1
84,192,230,14,0
192,168,217,193,1
179,0,34,184,0
172,27,87,145,1
113,84,65,194,0
172,24,195,40,1
174,200,15,8,0
172,24,117,10,1
198,21,77,17,0
172,25,61,44,1
248,142,104,159,0
172,26,245,255,1
109,123,110,51,0
10,244,33,193,1
20,165,181,208,0
172,18,245,81,1
118,168,34,88,0
10,14,67,18,1
71,89,45,11,0
172,20,61,203,1
76,75,176,150,0
192,168,41,138,1
185,153,191,138,0
10,38,5,18,1
155,7,142,253,0
192,168,243,78,1
114,30,35,75,0
10,39,227,64,1
104,202,19,25,0
172,29,193,244,1
94,31,252,13,0
192,168,224,135,1
134,49,151,71,0
192,168,200,142,1
150,30,198,50,0
10,251,184,139,1
53,222,153,27,0
10,108,83,232,1
184,114,193,194,0
172,20,90,180,1
80,29,100,63,0
172,18,169,31,1
209,211,197,8,0
10,183,203,190,1
39,32,184,78,0
192,168,236,163,1
96,241,140,178,0
192,168,84,86,1
43,219,230,21,0
172,21,39,72,1
213,204,184,87,0
10,169,251,230,1
137,244,46,42,0
10,140,73,15,1
66,148,191,218,0
172,20,107,178,1
195,139,131,107,0
10,51,244,231,1
51,59,50,252,0
10,130,52,237,1
90,185,83,123,0
192,168,29,35,1
16,143,165,57,0
10,147,82,45,1
87,215,202,117,0
192,168,30,94,1
195,102,138,52,0
172,24,117,22,1
54,52,118,86,0
10,49,101,174,1
205,73,231,131,0
192,168,211,32,1
25,196,29,206,0
192,168,247,19,1
203,12,113,138,0
192,168,158,206,1
128,1,195,169,0
172,20,212,188,1
190,83,127,149,0
192,168,109,163,1
137,237,33,69,0
10,49,99,99,1
8,115,153,21,0
10,43,50,213,1
98,30,231,138,0
10,212,227,145,1
40,90,232,206,0
192,168,74,160,1
65,77,92,103,0
172,23,70,80,1
227,245,245,172,0
10,254,48,177,1
226,230,72,229,0
172,20,22,39,1
209,32,239,197,0
10,113,231,215,1
81,189,154,100,0
10,52,200,251,1
249,32,231,41,0
10,161,79,44,1
18,218,33,78,0
192,168,76,193,1
86,96,4,133,0
172,31,15,35,1
36,146,91,67,0
172,28,33,200,1
176,123,40,64,0
10,219,156,80,1
94,4,208,165,0
192,168,122,121,1
246,142,206,39,0
10,30,228,94,1
59,74,63,176,0
192,168,200,94,1
56,164,61,82,0
192,168,229,152,1
191,138,43,72,0
10,54,68,246,1
128,227,174,234,0
172,25,171,80,1
19,30,212,121,0
192,168,203,73,1
74,123,181,229,0
192,168,157,179,1
93,135,109,102,0
192,168,207,6,1
165,216,166,22,0
192,168,108,96,1
90,33,122,133,0
10,120,242,176,1
18,240,200,149,0
172,25,170,234,1
210,66,29,229,0
192,168,29,46,1
5,8,247,9,0
172,25,91,206,1
216,188,107,62,0
10,219,158,150,1
231,110,134,47,0
10,215,240,230,1
126,10,89,116,0
172,16,50,181,1
6,246,234,105,0
172,28,24,223,1
59,246,118,82,0
10,21,236,54,1
81,160,219,231,0
172,22,117,202,1
160,21,58,138,0
10,88,74,236,1
21,189,29,243,0
172,22,82,215,1
181,230,70,195,0
10,117,29,49,1
203,232,196,227,0
10,51,80,162,1
242,182,14,104,0
10,163,168,62,1
76,162,8,125,0
172,26,166,30,1
132,63,255,81,0
10,213,245,122,1
21,115,143,122,0
10,205,50,57,1
161,9,4,17,0
192,168,19,80,1
24,200,214,143,0
192,168,5,209,1
207,96,239,48,0
10,175,192,215,1
2,67,19,186,0
10,115,253,82,1
78,119,190,174,0
10,86,214,100,1
237,28,185,196,0
192,168,231,95,1
59,83,88,157,0
192,168,215,219,1
59,207,80,255,0
192,168,138,26,1
96,127,31,121,0
172,30,155,240,1
109,133,149,29,0
172,24,82,45,1
197,52,182,27,0
172,18,251,100,1
102,19,48,184,0
10,163,92,238,1
62,65,63,60,0
172,27,241,176,1
63,242,227,71,0
172,21,60,63,1
48,141,121,25,0
172,29,114,63,1
111,8,226,182,0
10,42,16,17,1
252,227,249,44,0
192,168,224,238,1
211,53,205,12,0
172,18,80,19,1
178,228,81,86,0
172,24,57,27,1
21,174,42,236,0
10,8,150,164,1
76,206,176,224,0
10,199,28,133,1
149,78,23,58,0
192,168,173,49,1
199,175,49,139,0
192,168,233,45,1
102,249,55,23,0
10,10,225,187,1
159,195,222,110,0
10,174,242,127,1
41,17,138,18,0
10,173,75,3,1
150,28,241,23,0
172,28,113,200,1
246,206,158,183,0
192,168,132,14,1
135,204,208,146,0
10,233,74,19,1
99,242,220,160,0
172,29,100,223,1
145,155,234,248,0
192,168,57,97,1
44,46,70,194,0
172,19,17,2,1
182,157,26,76,0
192,168,26,164,1
181,141,110,247,0
172,22,56,80,1
87,192,15,5,0
192,168,230,194,1
5,153,53,110,0
10,118,143,223,1
120,88,241,176,0
10,197,145,25,1
18,243,109,88,0
10,68,89,84,1
173,208,152,81,0
10,161,6,46,1
114,54,33,120,0
10,144,240,8,1
121,18,44,74,0
172,18,142,98,1
47,92,174,30,0
172,16,113,69,1
11,189,97,246,0
192,168,181,179,1
175,30,58,15,0
192,168,247,173,1
60,233,163,166,0
10,18,245,143,1
242,64,23,4,0
192,168,141,204,1
17,36,110,38,0
192,168,35,137,1
202,251,174,17,0
192,168,106,157,1
12,138,150,95,0
172,20,217,139,1
76,126,148,226,0
10,225,194,99,1
150,70,31,183,0
10,226,146,119,1
82,116,17,9,0
10,92,72,126,1
112,204,176,182,0
172,16,153,190,1
183,104,171,225,0
172,16,191,119,1
153,39,203,116,0
10,1,49,216,1
224,79,218,70,0
172,19,48,89,1
116,174,192,216,0
192,168,117,167,1
106,97,226,119,0
10,109,35,139,1
115,31,127,223,0
10,98,154,188,1
0,174,116,227,0
172,29,238,36,1
32,187,134,156,0
172,17,85,1,1
74,94,100,159,0
10,239,97,223,1
120,76,243,60,0
192,168,195,213,1
66,160,50,90,0
10,93,125,140,1
157,34,226,141,0
192,168,39,81,1
138,93,35,243,0
10,55,134,32,1
14,80,20,223,0
192,168,229,108,1
7,115,4,79,0
10,183,210,219,1
133,22,242,158,0
192,168,9,147,1
168,27,25,252,0
192,168,208,90,1
163,89,148,218,0
192,168,25,42,1
207,171,157,230,0
10,41,221,212,1
235,160,206,219,0
192,168,226,80,1
66,100,46,0,0
192,168,238,15,1
12,15,69,37,0
10,152,122,158,1
17,211,176,199,0
192,168,2,36,1
90,220,164,227,0
192,168,4,147,1
16,179,192,143,0
192,168,239,176,1
212,10,94,132,0
10,160,251,60,1
167,216,210,100,0
192,168,211,100,1
82,242,91,169,0
172,31,129,225,1
198,186,20,45,0
172,20,166,20,1
78,209,190,40,0
172,23,34,168,1
8,231,172,26,0
10,127,65,181,1
0,99,235,166,0
10,96,238,231,1
44,50,25,132,0
172,29,97,106,1
223,224,99,31,0
10,70,219,65,1
102,101,170,72,0
10,2,186,176,1
228,54,37,22,0
172,20,162,122,1
120,163,21,74,0
172,26,222,214,1
212,204,78,20,0
172,28,21,229,1
191,114,206,31,0
10,66,62,135,1
255,24,245,170,0
192,168,211,16,1
139,5,115,53,0
172,17,114,192,1
48,85,85,115,0
10,140,89,175,1
64,190,118,255,0
172,18,79,86,1
216,202,180,230,0
192,168,80,127,1
65,63,221,188,0
192,168,176,224,1
20,62,98,225,0
10,101,91,45,1
122,32,230,210,0
10,80,20,74,1
58,91,87,128,0
10,31,177,130,1
62,238,57,228,0
10,14,142,109,1
148,117,24,144,0
10,253,193,148,1
2,0,6,141,0
192,168,41,142,1
9,49,250,95,0
192,168,49,3,1
94,190,234,148,0
192,168,103,42,1
111,77,38,111,0
172,24,22,182,1
227,43,149,217,0
10,146,128,221,1
150,85,131,13,0
10,245,58,231,1
98,60,104,233,0
172,21,55,192,1
90,115,28,187,0
192,168,151,111,1
191,63,9,120,0
10,77,199,78,1
163,103,43,178,0
172,30,107,128,1
215,59,155,229,0
192,168,85,125,1
38,235,106,6,0
192,168,242,170,1
88,209,198,241,0
192,168,94,166,1
221,200,204,200,0
10,198,148,199,1
60,149,87,53,0
10,226,241,219,1
98,94,250,138,0
192,168,187,250,1
119,100,135,174,0
172,26,186,203,1
20,163,44,4,0
10,152,175,112,1
51,255,109,155,0
192,168,30,124,1
143,194,128,235,0
172,19,70,99,1
74,74,121,134,0
172,30,255,9,1
128,99,82,57,0
192,168,115,86,1
23,53,104,32,0
192,168,148,13,1
0,118,125,59,0
172,28,103,148,1
77,253,41,169,0
172,17,172,8,1
124,157,210,222,0
10,86,191,46,1
45,3,86,97,0
192,168,57,254,1
78,181,138,6,0
192,168,5,215,1
116,188,122,180,0
10,220,44,175,1
247,45,104,187,0
192,168,152,239,1
177,76,124,80,0
10,137,210,185,1
14,235,83,97,0
10,99,254,11,1
18,81,94,147,0
10,194,191,185,1
81,131,45,215,0
172,27,102,178,1
16,230,4,133,0
192,168,58,80,1
129,11,156,136,0
192,168,176,162,1
248,153,119,227,0
10,61,18,137,1
27,175,26,31,0
192,168,252,200,1
168,181,109,81,0
192,168,144,138,1
5,102,3,159,0
192,168,160,34,1
22,39,118,125,0
192,168,250,54,1
152,190,93,159,0
172,30,81,251,1
0,70,229,215,0
192,168,233,45,1
206,149,211,34,0
192,168,10,191,1
216,162,139,38,0
192,168,122,24,1
134,109,114,199,0
192,168,153,118,1
235,18,183,188,0
10,134,157,9,1
83,247,33,250,0
172,31,165,165,1
160,47,213,10,0
192,168,0,236,1
202,181,9,149,0
192,168,243,2,1
188,136,95,241,0
10,46,92,179,1
6,4,157,86,0
172,18,56,232,1
24,250,153,210,0
172,28,68,83,1
11,218,235,107,0
172,30,128,199,1
168,36,151,128,0
172,16,190,78,1
64,144,41,88,0
10,133,14,76,1
125,49,13,142,0
172,18,211,213,1
229,199,197,130,0
192,168,195,41,1
82,28,59,51,0
172,28,26,210,1
164,220,214,93,0
192,168,237,194,1
232,69,182,109,0
192,168,255,1,1
244,112,162,176,0
192,168,109,60,1
129,208,168,150,0
192,168,170,205,1
130,206,242,11,0
192,168,213,120,1
90,118,140,198,0
10,246,124,184,1
79,105,255,34,0
10,212,177,115,1
168,236,161,176,0
172,25,148,205,1
178,59,248,181,0
172,16,220,47,1
226,221,205,250,0
172,25,250,102,1
182,37,86,46,0
172,27,193,248,1
123,185,200,252,0
192,168,152,198,1
29,231,20,8,0
172,17,187,150,1
84,76,132,239,0
192,168,255,77,1
8,101,91,214,0
172,16,200,143,1
58,239,11,158,0
192,168,117,8,1
168,201,165,32,0
172,22,187,100,1
44,98,127,229,0
172,29,30,218,1
229,225,121,41,0
192,168,144,139,1
159,85,212,164,0
172,27,67,184,1
68,245,94,97,0
192,168,240,146,1
86,89,140,225,0
172,23,80,217,1
156,89,98,198,0
192,168,143,77,1
191,211,241,13,0
10,229,34,208,1
152,18,169,170,0
172,26,201,115,1
229,172,133,4,0
172,23,157,93,1
33,18,41,217,0
172,20,81,216,1
245,102,181,131,0
172,30,92,168,1
35,48,122,225,0
10,32,77,111,1
154,170,132,27,0
172,29,237,4,1
82,198,77,16,0
172,28,154,174,1
250,4,141,162,0
172,24,252,121,1
6,93,119,162,0
172,27,162,214,1
167,219,109,222,0
192,168,98,196,1
153,6,72,100,0
192,168,49,106,1
93,243,153,118,0
10,29,57,0,1
129,205,233,35,0
172,28,50,168,1
207,78,99,180,0
172,28,152,181,1
247,116,110,81,0
10,21,169,182,1
114,248,215,220,0
172,27,176,5,1
117,87,213,249,0
192,168,221,160,1
212,85,134,0,0
172,27,147,138,1
237,140,17,140,0
172,29,250,145,1
39,84,197,248,0
10,9,163,92,1
64,74,23,116,0
192,168,95,27,1
139,85,187,23,0
10,67,38,74,1
26,184,67,193,0
172,22,40,124,1
187,25,60,210,0
192,168,36,241,1
28,207,220,30,0
10,223,236,243,1
59,190,192,223,0
192,168,232,127,1
85,82,234,215,0
192,168,67,32,1
23,18,194,121,0
192,168,117,108,1
44,13,51,179,0
10,65,180,3,1
99,208,71,3,0
10,41,167,42,1
72,229,70,72,0
192,168,103,8,1
56,160,46,4,0
10,162,208,5,1
197,55,252,217,0
10,46,118,67,1
107,6,238,164,0
172,16,39,90,1
140,251,20,123,0
172,31,117,177,1
55,148,13,121,0
172,21,243,226,1
204,13,101,96,0
172,19,220,101,1
28,234,234,19,0
10,116,132,157,1
34,39,12,121,0
10,129,233,82,1
30,138,49,180,0
192,168,119,201,1
208,111,3,140,0
10,71,194,27,1
109,69,118,165,0
192,168,99,211,1
163,188,49,110,0
192,168,146,253,1
242,87,185,210,0
192,168,130,31,1
216,68,147,83,0
192,168,0,252,1
190,66,135,100,0
172,29,137,9,1
4,77,152,181,0
172,26,174,187,1
